,FIPS Code,State Name,County Name,RPP
1,1001,Alabama,Autauga County,87.8734758401856
2,1003,Alabama,Baldwin County,92.022
3,1005,Alabama,Barbour County,82.4956418783195
4,1007,Alabama,Bibb County,82.5148198559587
5,1009,Alabama,Blount County,81.3748027570415
6,1011,Alabama,Bullock County,87.5583839426009
7,1013,Alabama,Butler County,81.5800014587974
8,1015,Alabama,Calhoun County,83.677
9,1017,Alabama,Chambers County,82.4402674574564
10,1019,Alabama,Cherokee County,81.9738133810767
11,1021,Alabama,Chilton County,84.1134778901778
12,1023,Alabama,Choctaw County,81.5208874774815
13,1025,Alabama,Clarke County,81.7156565680307
14,1027,Alabama,Clay County,79.5410379811731
15,1029,Alabama,Cleburne County,85.2578748919764
16,1031,Alabama,Coffee County,88.6563361531238
17,1033,Alabama,Colbert County,86.5007794985233
18,1035,Alabama,Conecuh County,81.8152012276349
19,1037,Alabama,Coosa County,83.9051483698532
20,1039,Alabama,Covington County,81.4704296753987
21,1041,Alabama,Crenshaw County,86.739284789369
22,1043,Alabama,Cullman County,86.4103662385393
23,1045,Alabama,Dale County,84.6677634602257
24,1047,Alabama,Dallas County,84.1120366836817
25,1049,Alabama,DeKalb County,81.0241056482867
26,1051,Alabama,Elmore County,87.8787370942689
27,1053,Alabama,Escambia County,81.5122668624019
28,1055,Alabama,Etowah County,84.383
29,1057,Alabama,Fayette County,80.4976580046117
30,1059,Alabama,Franklin County,78.7464062526933
31,1061,Alabama,Geneva County,82.3727759380992
32,1063,Alabama,Greene County,85.4465763738429
33,1065,Alabama,Hale County,86.0064625188416
34,1067,Alabama,Henry County,86.2757108495524
35,1069,Alabama,Houston County,86.8889104871158
36,1071,Alabama,Jackson County,80.8443672504987
37,1073,Alabama,Jefferson County,91.6410180384182
38,1075,Alabama,Lamar County,80.0829754542762
39,1077,Alabama,Lauderdale County,84.6767642537515
40,1079,Alabama,Lawrence County,81.1556047915656
41,1081,Alabama,Lee County,89.589
42,1083,Alabama,Limestone County,90.757069771675
43,1085,Alabama,Lowndes County,85.7273600134479
44,1087,Alabama,Macon County,89.0397045752735
45,1089,Alabama,Madison County,91.6070228176714
46,1091,Alabama,Marengo County,83.4603335525301
47,1093,Alabama,Marion County,80.5457132488303
48,1095,Alabama,Marshall County,83.1385992715367
49,1097,Alabama,Mobile County,87.9169086368989
50,1099,Alabama,Monroe County,81.5820530607275
51,1101,Alabama,Montgomery County,88.9536907709703
52,1103,Alabama,Morgan County,87.4350883134033
53,1105,Alabama,Perry County,82.7515464276258
54,1107,Alabama,Pickens County,81.1542685378887
55,1109,Alabama,Pike County,87.9382423648622
56,1111,Alabama,Randolph County,80.5849363843303
57,1113,Alabama,Russell County,86.2278905380351
58,1115,Alabama,St. Clair County,88.0874817441735
59,1117,Alabama,Shelby County,93.9104578239507
60,1119,Alabama,Sumter County,84.4080383573689
61,1121,Alabama,Talladega County,82.7394148189838
62,1123,Alabama,Tallapoosa County,84.184254223164
63,1125,Alabama,Tuscaloosa County,88.7578671181622
64,1127,Alabama,Walker County,82.7597132757945
65,1129,Alabama,Washington County,81.4614756457372
66,1131,Alabama,Wilcox County,83.4893152795721
67,1133,Alabama,Winston County,79.6874235212738
68,2013,Alaska,Aleutians East Borough,100.408230784543
69,2016,Alaska,Aleutians West Census Area,105.53883629705
70,2020,Alaska,Anchorage Municipality,107.239328968148
71,2050,Alaska,Bethel Census Area,104.935593726861
72,2060,Alaska,Bristol Bay Borough,100.698797145426
73,2063,Alaska,Chugach Census Area,99.9011325548094
74,2066,Alaska,Copper River Census Area,97.1186690150509
75,2068,Alaska,Denali Borough,98.1179258453455
76,2070,Alaska,Dillingham Census Area,101.291098761374
77,2090,Alaska,Fairbanks North Star Borough,104.461
78,2100,Alaska,Haines Borough,99.5099366733439
79,2105,Alaska,Hoonah-Angoon Census Area,98.8826983102934
80,2110,Alaska,Juneau City and Borough,103.66196091289
81,2122,Alaska,Kenai Peninsula Borough,101.787841298403
82,2130,Alaska,Ketchikan Gateway Borough,102.222879743955
83,2150,Alaska,Kodiak Island Borough,105.12862291081
84,2158,Alaska,Kusilvak Census Area,96.2652437379162
85,2164,Alaska,Lake and Peninsula Borough,97.1268911656877
86,2170,Alaska,Matanuska-Susitna Borough,104.902023365619
87,2180,Alaska,Nome Census Area,102.328097727283
88,2185,Alaska,North Slope Borough,98.4504528570342
89,2188,Alaska,Northwest Arctic Borough,100.638474056367
90,2195,Alaska,Petersburg Borough,98.8865416732603
91,2198,Alaska,Prince of Wales-Hyder Census Area,94.8304437680161
92,2220,Alaska,Sitka City and Borough,104.016721337966
93,2230,Alaska,Skagway Municipality,99.8854404623176
94,2240,Alaska,Southeast Fairbanks Census Area,97.6560220669362
95,2275,Alaska,Wrangell City and Borough,98.9962832184207
96,2282,Alaska,Yakutat City and Borough,99.0171096988664
97,2290,Alaska,Yukon-Koyukuk Census Area,95.2352958050976
98,4001,Arizona,Apache County,80.3826956832013
99,4003,Arizona,Cochise County,87.772
100,4005,Arizona,Coconino County,95.612
101,4007,Arizona,Gila County,82.4922962141017
102,4009,Arizona,Graham County,81.0282707926721
103,4011,Arizona,Greenlee County,78.0585440317288
104,4012,Arizona,La Paz County,81.0732559082522
105,4013,Arizona,Maricopa County,99.5894094273237
106,4015,Arizona,Mohave County,89.34
107,4017,Arizona,Navajo County,80.7469597593423
108,4019,Arizona,Pima County,92.856
109,4021,Arizona,Pinal County,94.1379916914545
110,4023,Arizona,Santa Cruz County,75.6317122373371
111,4025,Arizona,Yavapai County,93.961
112,4027,Arizona,Yuma County,89.29
113,5001,Arkansas,Arkansas County,85.6184604870556
114,5003,Arkansas,Ashley County,83.1304317332201
115,5005,Arkansas,Baxter County,88.4151257975343
116,5007,Arkansas,Benton County,93.2651468646258
117,5009,Arkansas,Boone County,86.2578998494828
118,5011,Arkansas,Bradley County,85.2146004041044
119,5013,Arkansas,Calhoun County,84.4094772042449
120,5015,Arkansas,Carroll County,85.6802535512255
121,5017,Arkansas,Chicot County,84.4629746161024
122,5019,Arkansas,Clark County,86.0479410982109
123,5021,Arkansas,Clay County,81.7190418846212
124,5023,Arkansas,Cleburne County,86.9727052415486
125,5025,Arkansas,Cleveland County,86.4331457013198
126,5027,Arkansas,Columbia County,85.5537810110111
127,5029,Arkansas,Conway County,84.0040877288703
128,5031,Arkansas,Craighead County,87.5364565001238
129,5033,Arkansas,Crawford County,86.4721030506558
130,5035,Arkansas,Crittenden County,82.9619236632786
131,5037,Arkansas,Cross County,83.3469965647596
132,5039,Arkansas,Dallas County,84.3639245034229
133,5041,Arkansas,Desha County,84.8862850387272
134,5043,Arkansas,Drew County,86.1251542516835
135,5045,Arkansas,Faulkner County,90.6302464034689
136,5047,Arkansas,Franklin County,83.9808336463928
137,5049,Arkansas,Fulton County,83.9326467099042
138,5051,Arkansas,Garland County,88.673
139,5053,Arkansas,Grant County,90.3586826660108
140,5055,Arkansas,Greene County,84.2385418359821
141,5057,Arkansas,Hempstead County,84.22556274915
142,5059,Arkansas,Hot Spring County,84.4537099963245
143,5061,Arkansas,Howard County,83.7675771854008
144,5063,Arkansas,Independence County,84.4677951925764
145,5065,Arkansas,Izard County,87.0545687149716
146,5067,Arkansas,Jackson County,83.5670663625728
147,5069,Arkansas,Jefferson County,87.5954105189584
148,5071,Arkansas,Johnson County,83.9924771532723
149,5073,Arkansas,Lafayette County,85.2208357863314
150,5075,Arkansas,Lawrence County,86.1967753122266
151,5077,Arkansas,Lee County,81.7319765352874
152,5079,Arkansas,Lincoln County,86.1347437176332
153,5081,Arkansas,Little River County,86.6077088205683
154,5083,Arkansas,Logan County,82.9585683130666
155,5085,Arkansas,Lonoke County,89.9022284572193
156,5087,Arkansas,Madison County,87.7600989145868
157,5089,Arkansas,Marion County,88.1785256964909
158,5091,Arkansas,Miller County,88.4288960855819
159,5093,Arkansas,Mississippi County,83.3181772734386
160,5095,Arkansas,Monroe County,80.6348617171578
161,5097,Arkansas,Montgomery County,86.1512351591771
162,5099,Arkansas,Nevada County,83.468178410866
163,5101,Arkansas,Newton County,85.353818131415
164,5103,Arkansas,Ouachita County,84.5673167499586
165,5105,Arkansas,Perry County,85.6554846620439
166,5107,Arkansas,Phillips County,84.6955879100549
167,5109,Arkansas,Pike County,85.5194454748961
168,5111,Arkansas,Poinsett County,82.5609696074341
169,5113,Arkansas,Polk County,84.9963656544648
170,5115,Arkansas,Pope County,85.4936270139915
171,5117,Arkansas,Prairie County,86.3771733513257
172,5119,Arkansas,Pulaski County,92.4955590930515
173,5121,Arkansas,Randolph County,84.4294994281193
174,5123,Arkansas,St. Francis County,83.1598882163713
175,5125,Arkansas,Saline County,91.337382108024
176,5127,Arkansas,Scott County,82.9847111655981
177,5129,Arkansas,Searcy County,86.8565975059523
178,5131,Arkansas,Sebastian County,87.8820094515178
179,5133,Arkansas,Sevier County,84.9932639738599
180,5135,Arkansas,Sharp County,83.4938525036031
181,5137,Arkansas,Stone County,86.1134809592057
182,5139,Arkansas,Union County,86.4875335665679
183,5141,Arkansas,Van Buren County,86.1484021791089
184,5143,Arkansas,Washington County,93.0410172503974
185,5145,Arkansas,White County,85.0025391445211
186,5147,Arkansas,Woodruff County,83.9465729772808
187,5149,Arkansas,Yell County,82.888973965134
188,6001,California,Alameda County,117.084861634707
189,6003,California,Alpine County,118.827780473698
190,6005,California,Amador County,102.789468391511
191,6007,California,Butte County,102.489
192,6009,California,Calaveras County,104.334925343687
193,6011,California,Colusa County,92.877920667185
194,6013,California,Contra Costa County,114.965981833729
195,6015,California,Del Norte County,95.1512330388905
196,6017,California,El Dorado County,112.025551404367
197,6019,California,Fresno County,101.52
198,6021,California,Glenn County,91.927036295987
199,6023,California,Humboldt County,103.427137520733
200,6025,California,Imperial County,95.582
201,6027,California,Inyo County,94.2162715443821
202,6029,California,Kern County,100.897
203,6031,California,Kings County,98.531
204,6033,California,Lake County,101.078020029731
205,6035,California,Lassen County,97.8098934249613
206,6037,California,Los Angeles County,112.106331115237
207,6039,California,Madera County,100.049
208,6041,California,Marin County,127.241773749929
209,6043,California,Mariposa County,99.2247223727285
210,6045,California,Mendocino County,100.578533260153
211,6047,California,Merced County,100.29
212,6049,California,Modoc County,93.6316765158112
213,6051,California,Mono County,101.515813310474
214,6053,California,Monterey County,109.268
215,6055,California,Napa County,112.486
216,6057,California,Nevada County,112.426077325753
217,6059,California,Orange County,120.302281584604
218,6061,California,Placer County,113.604931244119
219,6063,California,Plumas County,98.1522539233995
220,6065,California,Riverside County,106.966646969645
221,6067,California,Sacramento County,103.837603184234
222,6069,California,San Benito County,99.5883589137443
223,6071,California,San Bernardino County,103.844823950869
224,6073,California,San Diego County,115.091
225,6075,California,San Francisco County,123.255204868123
226,6077,California,San Joaquin County,104.609
227,6079,California,San Luis Obispo County,108.631
228,6081,California,San Mateo County,127.743894022551
229,6083,California,Santa Barbara County,111.817
230,6085,California,Santa Clara County,112.024151501688
231,6087,California,Santa Cruz County,109.095
232,6089,California,Shasta County,99.34
233,6091,California,Sierra County,109.562593037495
