fips,gas_regular,gas_mid,gas_premium,gas_diesel
1001,3.13811680911681,3.548,3.93638176638177,4.03792307692308
1003,3.1761566951567,3.57689458689459,3.96252136752137,3.97350142450143
1005,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1007,3.12839886039886,3.53111680911681,3.9102849002849,4.01657834757835
1009,3.12839886039886,3.53111680911681,3.9102849002849,4.01657834757835
1011,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1013,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1015,3.12072364672365,3.47261823361823,3.81337891737892,3.98985754985755
1017,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1019,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1021,3.12839886039886,3.53111680911681,3.9102849002849,4.01657834757835
1023,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1025,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1027,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1029,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1031,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1033,3.12868945868946,3.50606837606838,3.8725584045584,3.9574301994302
1035,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1037,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1039,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1041,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1043,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1045,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1047,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1049,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1051,3.13811680911681,3.548,3.93638176638177,4.03792307692308
1053,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1055,3.08226780626781,3.46159259259259,3.8515698005698,3.94353276353276
1057,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1059,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1061,3.14655555555556,3.51532478632478,3.87416239316239,3.99363817663817
1063,3.12037037037037,3.53716524216525,3.90847293447294,4.0142678062678
1065,3.12037037037037,3.53716524216525,3.90847293447294,4.0142678062678
1067,3.14655555555556,3.51532478632478,3.87416239316239,3.99363817663817
1069,3.14655555555556,3.51532478632478,3.87416239316239,3.99363817663817
1071,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1073,3.12839886039886,3.53111680911681,3.9102849002849,4.01657834757835
1075,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1077,3.12868945868946,3.50606837606838,3.8725584045584,3.9574301994302
1079,3.10015384615384,3.47134757834758,3.85451851851852,3.9494188034188
1081,3.10490028490029,3.46393732193732,3.83158689458689,3.93547008547009
1083,3.12654985754986,3.48990883190883,3.85406552706553,3.9831396011396
1085,3.13811680911681,3.548,3.93638176638177,4.03792307692308
1087,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1089,3.12654985754986,3.48990883190883,3.85406552706553,3.9831396011396
1091,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1093,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1095,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1097,3.15653846153846,3.56026210826211,3.92992592592593,4.03035897435897
1099,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1101,3.13811680911681,3.548,3.93638176638177,4.03792307692308
1103,3.10015384615384,3.47134757834758,3.85451851851852,3.9494188034188
1105,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1107,3.12037037037037,3.53716524216525,3.90847293447294,4.0142678062678
1109,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1111,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1113,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1115,3.12839886039886,3.53111680911681,3.9102849002849,4.01657834757835
1117,3.12839886039886,3.53111680911681,3.9102849002849,4.01657834757835
1119,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1121,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1123,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1125,3.12037037037037,3.53716524216525,3.90847293447294,4.0142678062678
1127,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1129,3.15653846153846,3.56026210826211,3.92992592592593,4.03035897435897
1131,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1133,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
2013,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2016,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2020,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2050,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2060,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2068,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2070,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2090,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
